Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,98324,0,0,52437,150761
2015,Bosnia and Herzegovina,Croatia,6679,0,60,0,0,0,0,6739
2015,Bosnia and Herzegovina,Iraq,*,*,8,0,0,0,0,8
2015,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,5,0,0,0,0,0,0,5
2015,Bosnia and Herzegovina,Palestinian,5,0,0,0,0,0,0,5
2015,Bosnia and Herzegovina,Sierra Leone,0,5,0,0,0,0,0,5
2015,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),86,*,0,0,0,0,0,86
2015,Bosnia and Herzegovina,Syrian Arab Rep.,14,*,0,0,0,0,0,14
2015,Bosnia and Herzegovina,Stateless,0,0,0,0,0,58,0,58
2015,Belarus,Afghanistan,403,5,0,0,0,0,0,408
2015,Belarus,Azerbaijan,14,*,0,0,0,0,0,14
2015,Belarus,Egypt,6,0,0,0,0,0,0,6
2015,Belarus,Ethiopia,8,0,0,0,0,0,0,8
2015,Belarus,Georgia,81,0,0,0,0,0,0,81
2015,Belarus,Iran (Islamic Rep. of),10,*,0,0,0,0,0,10
2015,Belarus,Iraq,9,23,5,0,0,0,0,37
2015,Belarus,Libya,11,*,0,0,0,0,0,11
2015,Belarus,Palestinian,6,*,0,0,0,0,0,6
2015,Belarus,Syrian Arab Rep.,138,7,0,0,0,0,0,145
2015,Belarus,Tajikistan,12,*,0,0,0,0,0,12
2015,Belarus,Ukraine,1089,209,0,0,0,0,0,1298
2015,Belarus,Stateless,0,0,0,0,0,5635,0,5635
2015,Belarus,Yemen,13,14,0,0,0,0,0,27
2015,Belize,Belize,0,0,0,0,0,0,57,57
2015,Belize,Guatemala,0,117,0,0,0,0,0,117
2015,Belize,Honduras,*,89,0,0,0,0,0,89
2015,Belize,El Salvador,34,510,0,0,0,0,0,544
2015,Bolivia (Plurinational State of),Chile,8,0,0,0,0,0,0,8
2015,Bolivia (Plurinational State of),Colombia,193,0,0,0,0,0,0,193
2015,Bolivia (Plurinational State of),Cuba,9,0,0,0,0,0,0,9
2015,Bolivia (Plurinational State of),Iraq,16,0,0,0,0,0,0,16
2015,Bolivia (Plurinational State of),Peru,514,0,0,0,0,0,0,514
2015,Bolivia (Plurinational State of),Russian Federation,5,0,0,0,0,0,0,5
2015,Bolivia (Plurinational State of),Syrian Arab Rep.,7,0,0,0,0,0,0,7
2015,Brazil,Afghanistan,76,43,0,0,0,0,0,119
2015,Brazil,Angola,1083,1164,0,0,0,0,0,2247
2015,Brazil,Argentina,11,7,0,0,0,0,0,18
2015,Brazil,Burundi,37,16,0,0,0,0,0,53
2015,Brazil,Benin,0,117,0,0,0,0,0,117
2015,Brazil,Burkina Faso,*,59,0,0,0,0,0,59
2015,Brazil,Bangladesh,5,773,0,0,0,0,0,778
2015,Brazil,Bolivia (Plurinational State of),150,25,0,0,0,0,0,175
2015,Brazil,Bhutan,29,23,0,0,0,0,0,52
2015,Brazil,Chile,21,*,0,0,0,0,0,21
2015,Brazil,China,*,345,0,0,0,0,0,345
2015,Brazil,C̫te d'Ivoire,44,43,0,0,0,0,0,87
2015,Brazil,Cameroon,32,130,0,0,0,0,0,162
2015,Brazil,Dem. Rep. of the Congo,1045,948,0,0,0,0,0,1993
2015,Brazil,Congo,17,11,0,0,0,0,0,28
2015,Brazil,Colombia,1280,181,0,0,0,0,0,1461
2015,Brazil,Cabo Verde,*,78,0,0,0,0,0,78
2015,Brazil,Cuba,143,743,0,0,0,0,0,886
2015,Brazil,Dominican Rep.,*,775,0,0,0,0,0,775
2015,Brazil,Algeria,7,5,0,0,0,0,0,12
2015,Brazil,Ecuador,57,20,0,0,0,0,0,77
2015,Brazil,Egypt,13,133,0,0,0,0,0,146
2015,Brazil,Eritrea,25,10,0,0,0,0,0,35
2015,Brazil,Spain,0,13,0,0,0,0,0,13
2015,Brazil,Ethiopia,20,13,0,0,0,0,0,33
2015,Brazil,France,0,6,0,0,0,0,0,6
2015,Brazil,Georgia,10,*,0,0,0,0,0,10
2015,Brazil,Ghana,18,559,0,0,0,0,0,577
2015,Brazil,Guinea,53,304,0,0,0,0,0,357
2015,Brazil,Gambia,6,228,0,0,0,0,0,234
2015,Brazil,Guinea-Bissau,14,272,0,0,0,0,0,286
2015,Brazil,Guyana,0,7,0,0,0,0,0,7
2015,Brazil,Croatia,5,0,0,0,0,0,0,5
2015,Brazil,Haiti,*,*,0,0,0,0,6264,6264
2015,Brazil,India,*,120,0,0,0,0,0,120
2015,Brazil,Iran (Islamic Rep. of),52,70,0,0,0,0,0,122
2015,Brazil,Iraq,261,114,0,0,0,0,0,375
2015,Brazil,Israel,0,5,0,0,0,0,0,5
2015,Brazil,Italy,0,6,0,0,0,0,0,6
2015,Brazil,Jordan,*,45,0,0,0,0,0,45
2015,Brazil,Kenya,0,34,0,0,0,0,0,34
2015,Brazil,Rep. of Korea,0,7,0,0,0,0,0,7
2015,Brazil,Kuwait,*,5,0,0,0,0,0,5
2015,Brazil,Lebanon,399,876,0,0,0,0,0,1275
2015,Brazil,Liberia,258,8,0,0,0,0,0,266
2015,Brazil,Libya,*,15,0,0,0,0,0,15
2015,Brazil,Sri Lanka,18,8,0,0,0,0,0,26
2015,Brazil,Morocco,5,114,0,0,0,0,0,119
2015,Brazil,Mexico,5,12,0,0,0,0,0,17
2015,Brazil,The former Yugoslav Republic of Macedonia,6,*,0,0,0,0,0,6
2015,Brazil,Mali,67,252,0,0,0,0,0,319
2015,Brazil,Mozambique,*,42,0,0,0,0,0,42
2015,Brazil,Mauritania,*,7,0,0,0,0,0,7
2015,Brazil,Namibia,0,21,0,0,0,0,0,21
2015,Brazil,Nigeria,100,2081,0,0,0,0,0,2181
2015,Brazil,Nepal,5,62,0,0,0,0,0,67
2015,Brazil,Pakistan,133,853,0,0,0,0,0,986
2015,Brazil,Peru,45,13,0,0,0,0,0,58
2015,Brazil,Philippines,*,89,0,0,0,0,0,89
2015,Brazil,Portugal,0,15,0,0,0,0,0,15
2015,Brazil,Paraguay,7,24,0,0,0,0,0,31
2015,Brazil,Palestinian,384,167,0,0,0,0,0,551
2015,Brazil,Russian Federation,9,6,0,0,0,0,0,15
2015,Brazil,Rwanda,18,*,0,0,0,0,0,18
2015,Brazil,Sudan,58,31,0,0,0,0,0,89
2015,Brazil,Senegal,9,5210,0,0,0,0,0,5219
2015,Brazil,Sierra Leone,139,170,0,0,0,0,0,309
2015,Brazil,El Salvador,7,6,0,0,0,0,0,13
2015,Brazil,Somalia,45,246,0,0,0,0,0,291
2015,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,*,0,0,0,0,0,92
2015,Brazil,Sao Tome and Principe,0,10,0,0,0,0,0,10
2015,Brazil,Syrian Arab Rep.,2271,1154,0,0,0,0,0,3425
2015,Brazil,Togo,17,259,0,0,0,0,0,276
2015,Brazil,Thailand,0,24,0,0,0,0,0,24
2015,Brazil,Tunisia,0,25,0,0,0,0,0,25
2015,Brazil,Turkey,0,30,0,0,0,0,0,30
2015,Brazil,United Rep. of Tanzania,5,87,0,0,0,0,0,92
2015,Brazil,Uganda,*,8,0,0,0,0,0,8
2015,Brazil,Ukraine,*,45,0,0,0,0,0,45
2015,Brazil,United States of America,*,9,0,0,0,0,0,9
2015,Brazil,Venezuela (Bolivarian Republic of),17,969,0,0,0,0,0,986
2015,Brazil,Stateless,10,0,0,0,0,*,0,10
2015,Brazil,South Africa,*,313,0,0,0,0,0,313
2015,Brunei Darussalam,Stateless,0,0,0,0,0,20524,0,20524
2015,Botswana,Burundi,44,10,0,0,0,0,0,54
2015,Botswana,Dem. Rep. of the Congo,80,91,0,0,0,0,0,171
2015,Botswana,Eritrea,10,0,0,0,0,0,0,10
2015,Botswana,Ethiopia,5,0,0,0,0,0,0,5
2015,Botswana,Namibia,914,10,21,0,0,0,0,945
2015,Botswana,Rwanda,28,*,0,0,0,0,0,28
2015,Botswana,Sudan,11,0,0,0,0,0,0,11
2015,Botswana,Somalia,330,10,0,0,0,0,0,340
2015,Botswana,Uganda,22,0,0,0,0,0,0,22
2015,Botswana,Zimbabwe,678,12,31,0,0,0,0,721
2015,Central African Rep.,Angola,15,0,0,0,0,0,0,15
2015,Central African Rep.,Burundi,26,0,0,0,0,0,0,26
2015,Central African Rep.,Burkina Faso,7,0,0,0,0,0,0,7
2015,Central African Rep.,Central African Rep.,0,0,0,216392,258276,0,0,474668
2015,Central African Rep.,C̫te d'Ivoire,14,*,0,0,0,0,0,14
2015,Central African Rep.,Dem. Rep. of the Congo,4798,273,805,0,0,0,0,5876
2015,Central African Rep.,Congo,10,0,0,0,0,0,0,10
2015,Central African Rep.,Guinea,5,0,0,0,0,0,0,5
2015,Central African Rep.,Liberia,10,0,0,0,0,0,0,10
2015,Central African Rep.,Rwanda,173,14,6,0,0,0,0,193
2015,Central African Rep.,Sudan,1987,*,0,0,0,0,0,1987
2015,Central African Rep.,South Sudan,40,0,0,0,0,0,0,40
2015,Central African Rep.,Syrian Arab Rep.,0,8,0,0,0,0,0,8
2015,Central African Rep.,Chad,237,31,0,0,0,0,0,268
2015,Central African Rep.,Togo,0,6,0,0,0,0,0,6
2015,Canada,Afghanistan,2890,368,0,0,0,0,0,3258
2015,Canada,Angola,226,9,0,0,0,0,0,235
2015,Canada,Albania,1243,135,0,0,0,0,0,1378
2015,Canada,United Arab Emirates,29,*,0,0,0,0,0,29
2015,Canada,Argentina,85,6,0,0,0,0,0,91
2015,Canada,Armenia,180,*,0,0,0,0,0,180
2015,Canada,Antigua and Barbuda,51,7,0,0,0,0,0,58
2015,Canada,Australia,6,0,0,0,0,0,0,6
2015,Canada,Azerbaijan,291,20,0,0,0,0,0,311
2015,Canada,Burundi,2074,186,0,0,0,0,0,2260
2015,Canada,Belgium,16,12,0,0,0,0,0,28
2015,Canada,Benin,46,8,0,0,0,0,0,54
2015,Canada,Burkina Faso,124,11,0,0,0,0,0,135
2015,Canada,Bangladesh,1112,204,0,0,0,0,0,1316
2015,Canada,Bulgaria,432,*,0,0,0,0,0,432
2015,Canada,Bahrain,15,7,0,0,0,0,0,22
2015,Canada,Bahamas,31,47,0,0,0,0,0,78
2015,Canada,Bosnia and Herzegovina,64,0,0,0,0,0,0,64
2015,Canada,Belarus,182,*,0,0,0,0,0,182
2015,Canada,Belize,10,*,0,0,0,0,0,10
2015,Canada,Bolivia (Plurinational State of),105,*,0,0,0,0,0,105
2015,Canada,Brazil,124,30,0,0,0,0,0,154
2015,Canada,Barbados,95,16,0,0,0,0,0,111
2015,Canada,Bhutan,22,*,0,0,0,0,0,22
2015,Canada,Botswana,284,0,0,0,0,0,0,284
2015,Canada,Central African Rep.,53,6,0,0,0,0,0,59
2015,Canada,Switzerland,11,0,0,0,0,0,0,11
2015,Canada,Chile,102,18,0,0,0,0,0,120
2015,Canada,China,11415,1068,0,0,0,0,0,12483
2015,Canada,C̫te d'Ivoire,398,22,0,0,0,0,0,420
2015,Canada,Cameroon,1103,126,0,0,0,0,0,1229
2015,Canada,Dem. Rep. of the Congo,3316,219,0,0,0,0,0,3535
2015,Canada,Congo,201,60,0,0,0,0,0,261
2015,Canada,Colombia,13666,457,0,0,0,0,0,14123
2015,Canada,Costa Rica,190,*,0,0,0,0,0,190
2015,Canada,Cuba,1512,46,0,0,0,0,0,1558
2015,Canada,Czech Rep.,259,85,0,0,0,0,0,344
2015,Canada,Germany,81,*,0,0,0,0,0,81
2015,Canada,Djibouti,350,46,0,0,0,0,0,396
2015,Canada,Dominica,18,0,0,0,0,0,0,18
2015,Canada,Denmark,6,0,0,0,0,0,0,6
2015,Canada,Dominican Rep.,172,15,0,0,0,0,0,187
2015,Canada,Algeria,355,45,0,0,0,0,0,400
2015,Canada,Ecuador,176,*,0,0,0,0,0,176
2015,Canada,Egypt,752,99,0,0,0,0,0,851
2015,Canada,Eritrea,1811,149,0,0,0,0,0,1960
2015,Canada,Spain,25,8,0,0,0,0,0,33
2015,Canada,Estonia,10,0,0,0,0,0,0,10
2015,Canada,Ethiopia,2047,206,0,0,0,0,0,2253
2015,Canada,Fiji,127,0,0,0,0,0,0,127
2015,Canada,France,42,9,0,0,0,0,0,51
2015,Canada,Gabon,47,*,0,0,0,0,0,47
2015,Canada,United Kingdom,60,0,0,0,0,0,0,60
2015,Canada,Georgia,449,97,0,0,0,0,0,546
2015,Canada,Ghana,301,79,0,0,0,0,0,380
2015,Canada,Guinea,648,32,0,0,0,0,0,680
2015,Canada,Gambia,82,17,0,0,0,0,0,99
2015,Canada,Guinea-Bissau,15,6,0,0,0,0,0,21
2015,Canada,Equatorial Guinea,8,0,0,0,0,0,0,8
2015,Canada,Greece,24,9,0,0,0,0,0,33
2015,Canada,Grenada,239,5,0,0,0,0,0,244
2015,Canada,Guatemala,935,37,0,0,0,0,0,972
2015,Canada,Guyana,391,31,0,0,0,0,0,422
2015,Canada,"China, Hong Kong SAR",28,*,0,0,0,0,0,28
2015,Canada,Honduras,889,80,0,0,0,0,0,969
2015,Canada,Croatia,96,20,0,0,0,0,0,116
2015,Canada,Haiti,8807,205,0,0,0,0,0,9012
2015,Canada,Hungary,973,597,0,0,0,0,0,1570
2015,Canada,Indonesia,308,13,0,0,0,0,0,321
2015,Canada,India,3712,338,0,0,0,0,0,4050
2015,Canada,Ireland,*,6,0,0,0,0,0,6
2015,Canada,Iran (Islamic Rep. of),2639,107,0,0,0,0,0,2746
2015,Canada,Iraq,1892,351,24,0,0,0,0,2267
2015,Canada,Israel,494,19,0,0,0,0,0,513
2015,Canada,Italy,18,42,0,0,0,0,0,60
2015,Canada,Jamaica,813,120,0,0,0,0,0,933
2015,Canada,Jordan,383,64,0,0,0,0,0,447
2015,Canada,Japan,23,*,0,0,0,0,0,23
2015,Canada,Kazakhstan,114,13,0,0,0,0,0,127
2015,Canada,Kenya,815,42,0,0,0,0,0,857
2015,Canada,Kyrgyzstan,82,20,0,0,0,0,0,102
2015,Canada,Cambodia,153,*,0,0,0,0,0,153
2015,Canada,Saint Kitts and Nevis,20,5,0,0,0,0,0,25
2015,Canada,Rep. of Korea,174,12,0,0,0,0,0,186
2015,Canada,Kuwait,38,*,0,0,0,0,0,38
2015,Canada,Lao People's Dem. Rep.,5,0,0,0,0,0,0,5
2015,Canada,Lebanon,867,126,0,0,0,0,0,993
2015,Canada,Liberia,139,5,0,0,0,0,0,144
2015,Canada,Libya,230,255,0,0,0,0,0,485
2015,Canada,Saint Lucia,992,15,0,0,0,0,0,1007
2015,Canada,Sri Lanka,8807,159,0,0,0,0,0,8966
2015,Canada,Lesotho,6,0,0,0,0,0,0,6
2015,Canada,Lithuania,62,0,0,0,0,0,0,62
2015,Canada,Latvia,62,0,0,0,0,0,0,62
2015,Canada,Morocco,167,25,0,0,0,0,0,192
2015,Canada,Rep. of Moldova,179,*,0,0,0,0,0,179
2015,Canada,Madagascar,16,*,0,0,0,0,0,16
2015,Canada,Mexico,6414,57,0,0,0,0,0,6471
2015,Canada,The former Yugoslav Republic of Macedonia,92,*,0,0,0,0,0,92
2015,Canada,Mali,74,84,0,0,0,0,0,158
2015,Canada,Myanmar,223,*,0,0,0,0,0,223
2015,Canada,Montenegro,21,*,0,0,0,0,0,21
2015,Canada,Mongolia,131,18,0,0,0,0,0,149
2015,Canada,Mozambique,6,*,0,0,0,0,0,6
2015,Canada,Mauritania,248,33,0,0,0,0,0,281
2015,Canada,Mauritius,*,5,0,0,0,0,0,5
2015,Canada,Malawi,29,*,0,0,0,0,0,29
2015,Canada,Malaysia,91,*,0,0,0,0,0,91
2015,Canada,Namibia,282,*,0,0,0,0,0,282
2015,Canada,Niger,85,*,0,0,0,0,0,85
2015,Canada,Nigeria,4502,623,0,0,0,0,0,5125
2015,Canada,Nicaragua,142,*,0,0,0,0,0,142
2015,Canada,Netherlands,44,*,0,0,0,0,0,44
2015,Canada,Nepal,1304,75,0,0,0,0,0,1379
2015,Canada,Oman,13,0,0,0,0,0,0,13
2015,Canada,Pakistan,7207,546,0,0,0,0,0,7753
2015,Canada,Panama,39,7,0,0,0,0,0,46
2015,Canada,Peru,1080,27,0,0,0,0,0,1107
2015,Canada,Philippines,277,14,0,0,0,0,0,291
2015,Canada,Poland,175,15,0,0,0,0,0,190
2015,Canada,Dem. People's Rep. of Korea,126,*,0,0,0,0,0,126
2015,Canada,Portugal,9,8,0,0,0,0,0,17
2015,Canada,Paraguay,42,0,0,0,0,0,0,42
2015,Canada,Palestinian,534,96,0,0,0,0,0,630
2015,Canada,Qatar,6,0,0,0,0,0,0,6
2015,Canada,Romania,334,*,0,0,0,0,0,334
2015,Canada,Russian Federation,1178,67,0,0,0,0,0,1245
2015,Canada,Rwanda,1620,47,0,0,0,0,0,1667
2015,Canada,Saudi Arabia,101,28,0,0,0,0,0,129
2015,Canada,Sudan,509,59,0,0,0,0,0,568
2015,Canada,Senegal,241,27,0,0,0,0,0,268
2015,Canada,Singapore,27,5,0,0,0,0,0,32
2015,Canada,Solomon Islands,39,0,0,0,0,0,0,39
2015,Canada,Sierra Leone,121,8,0,0,0,0,0,129
2015,Canada,El Salvador,1403,107,0,0,0,0,0,1510
2015,Canada,Somalia,2531,413,0,0,0,0,0,2944
2015,Canada,Serbia and Kosovo (S/RES/1244 (1999)),398,37,0,0,0,0,0,435
2015,Canada,Suriname,8,0,0,0,0,0,0,8
2015,Canada,Slovakia,63,502,0,0,0,0,0,565
2015,Canada,Slovenia,9,0,0,0,0,0,0,9
2015,Canada,Swaziland,134,0,0,0,0,0,0,134
2015,Canada,Seychelles,9,*,0,0,0,0,0,9
2015,Canada,Syrian Arab Rep.,1513,235,0,0,0,0,0,1748
2015,Canada,Chad,415,67,0,0,0,0,0,482
2015,Canada,Togo,188,19,0,0,0,0,0,207
2015,Canada,Thailand,33,9,0,0,0,0,0,42
2015,Canada,Tibetan,58,0,0,0,0,0,0,58
2015,Canada,Tajikistan,53,5,0,0,0,0,0,58
2015,Canada,Turkmenistan,18,0,0,0,0,0,0,18
2015,Canada,Trinidad and Tobago,243,12,0,0,0,0,0,255
2015,Canada,Tunisia,199,26,0,0,0,0,0,225
2015,Canada,Turkey,1991,248,0,0,0,0,0,2239
2015,Canada,United Rep. of Tanzania,257,25,0,0,0,0,0,282
2015,Canada,Uganda,713,54,0,0,0,0,0,767
2015,Canada,Ukraine,1314,236,0,0,0,0,0,1550
2015,Canada,Uruguay,73,*,0,0,0,0,0,73
2015,Canada,United States of America,4573,91,0,0,0,0,0,4664
2015,Canada,Uzbekistan,271,25,0,0,0,0,0,296
2015,Canada,Saint Vincent and the Grenadines,1778,32,0,0,0,0,0,1810
2015,Canada,Venezuela (Bolivarian Republic of),729,173,0,0,0,0,0,902
2015,Canada,Viet Nam,114,*,0,0,0,0,0,114
2015,Canada,Stateless,1503,124,0,0,0,0,0,1627
2015,Canada,Various/Unknown,88,8406,0,0,0,0,0,8494
2015,Canada,Yemen,215,81,0,0,0,0,0,296
2015,Canada,South Africa,52,21,0,0,0,0,0,73
2015,Canada,Zambia,48,*,0,0,0,0,0,48
2015,Canada,Zimbabwe,2368,43,0,0,0,0,0,2411
2015,Switzerland,Afghanistan,4686,7243,0,0,0,0,0,11929
2015,Switzerland,Angola,918,27,0,0,0,0,0,945
2015,Switzerland,Albania,64,109,0,0,0,0,0,173
2015,Switzerland,Armenia,120,87,0,0,0,0,0,207
2015,Switzerland,Azerbaijan,79,33,0,0,0,0,0,112
2015,Switzerland,Burundi,67,11,0,0,0,0,0,78
2015,Switzerland,Benin,28,12,0,0,0,0,0,40
2015,Switzerland,Burkina Faso,17,6,0,0,0,0,0,23
2015,Switzerland,Bangladesh,56,54,0,0,0,0,0,110
2015,Switzerland,Bulgaria,11,*,0,0,0,0,0,11
2015,Switzerland,Bosnia and Herzegovina,2274,35,0,0,0,0,0,2309
2015,Switzerland,Belarus,40,31,0,0,0,0,0,71
2015,Switzerland,Brazil,11,0,0,0,0,0,0,11
2015,Switzerland,Central African Rep.,11,*,0,0,0,0,0,11
2015,Switzerland,Chile,10,0,0,0,0,0,0,10
2015,Switzerland,China,3022,590,0,0,0,0,0,3612
2015,Switzerland,C̫te d'Ivoire,178,46,0,0,0,0,0,224
2015,Switzerland,Cameroon,215,27,0,0,0,0,0,242
2015,Switzerland,Dem. Rep. of the Congo,1346,162,0,0,0,0,0,1508
2015,Switzerland,Congo,71,6,0,0,0,0,0,77
2015,Switzerland,Colombia,274,7,0,0,0,0,0,281
2015,Switzerland,Cuba,42,*,0,0,0,0,0,42
2015,Switzerland,Czech Rep.,6,*,0,0,0,0,0,6
2015,Switzerland,Djibouti,8,8,0,0,0,0,0,16
2015,Switzerland,Algeria,158,131,0,0,0,0,0,289
2015,Switzerland,Ecuador,11,0,0,0,0,0,0,11
2015,Switzerland,Egypt,86,53,0,0,0,0,0,139
2015,Switzerland,Eritrea,21000,9588,0,0,0,0,0,30588
2015,Switzerland,Western Sahara,7,*,0,0,0,0,0,7
2015,Switzerland,Ethiopia,1019,668,0,0,0,0,0,1687
2015,Switzerland,Georgia,100,109,0,0,0,0,0,209
2015,Switzerland,Ghana,15,26,0,0,0,0,0,41
2015,Switzerland,Guinea,125,135,0,0,0,0,0,260
2015,Switzerland,Gambia,50,206,0,0,0,0,0,256
2015,Switzerland,Guinea-Bissau,54,31,0,0,0,0,0,85
2015,Switzerland,Croatia,43,*,0,0,0,0,0,43
2015,Switzerland,Hungary,9,0,0,0,0,0,0,9
2015,Switzerland,India,47,16,0,0,0,0,0,63
2015,Switzerland,Iran (Islamic Rep. of),1604,694,0,0,0,0,0,2298
2015,Switzerland,Iraq,3501,2120,42,0,0,0,0,5663
2015,Switzerland,Israel,*,5,0,0,0,0,0,5
2015,Switzerland,Italy,6,0,0,0,0,0,0,6
2015,Switzerland,Jordan,44,22,0,0,0,0,0,66
2015,Switzerland,Kazakhstan,12,*,0,0,0,0,0,12
2015,Switzerland,Kenya,42,*,0,0,0,0,0,42
2015,Switzerland,Kyrgyzstan,23,8,0,0,0,0,0,31
2015,Switzerland,Cambodia,342,0,0,0,0,0,0,342
2015,Switzerland,Lao People's Dem. Rep.,136,*,0,0,0,0,0,136
2015,Switzerland,Lebanon,44,35,0,0,0,0,0,79
2015,Switzerland,Liberia,49,15,0,0,0,0,0,64
2015,Switzerland,Libya,250,101,0,0,0,0,0,351
2015,Switzerland,Sri Lanka,4989,1538,0,0,0,0,0,6527
2015,Switzerland,Morocco,38,105,0,0,0,0,0,143
2015,Switzerland,Rep. of Moldova,14,6,0,0,0,0,0,20
2015,Switzerland,The former Yugoslav Republic of Macedonia,184,77,0,0,0,0,0,261
2015,Switzerland,Mali,18,60,0,0,0,0,0,78
2015,Switzerland,Myanmar,53,7,0,0,0,0,0,60
2015,Switzerland,Montenegro,43,12,0,0,0,0,0,55
2015,Switzerland,Mongolia,86,86,0,0,0,0,0,172
2015,Switzerland,Mauritania,5,11,0,0,0,0,0,16
2015,Switzerland,Niger,10,10,0,0,0,0,0,20
2015,Switzerland,Nigeria,179,321,0,0,0,0,0,500
2015,Switzerland,Nepal,18,17,0,0,0,0,0,35
2015,Switzerland,Pakistan,112,233,0,0,0,0,0,345
2015,Switzerland,Peru,9,0,0,0,0,0,0,9
2015,Switzerland,Philippines,6,*,0,0,0,0,0,6
2015,Switzerland,Romania,22,*,0,0,0,0,0,22
2015,Switzerland,Russian Federation,710,146,0,0,0,0,0,856
2015,Switzerland,Rwanda,164,5,0,0,0,0,0,169
2015,Switzerland,Sudan,205,212,0,0,0,0,0,417
2015,Switzerland,Senegal,31,66,0,0,0,0,0,97
2015,Switzerland,Sierra Leone,41,28,0,0,0,0,0,69
2015,Switzerland,Somalia,4334,1007,0,0,0,0,0,5341
2015,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),3158,339,0,0,0,0,0,3497
2015,Switzerland,South Sudan,*,11,0,0,0,0,0,11
2015,Switzerland,Syrian Arab Rep.,8695,4462,0,0,0,0,0,13157
2015,Switzerland,Chad,50,17,0,0,0,0,0,67
2015,Switzerland,Togo,742,28,0,0,0,0,0,770
2015,Switzerland,Tunisia,294,104,0,0,0,0,0,398
2015,Switzerland,Turkey,3544,386,0,0,0,0,0,3930
2015,Switzerland,United Rep. of Tanzania,15,5,0,0,0,0,0,20
2015,Switzerland,Uganda,35,20,0,0,0,0,0,55
2015,Switzerland,Ukraine,16,182,0,0,0,0,0,198
2015,Switzerland,Uzbekistan,54,14,0,0,0,0,0,68
2015,Switzerland,Viet Nam,1130,5,0,0,0,0,0,1135
2015,Switzerland,Stateless,400,24,0,0,0,69,0,493
2015,Switzerland,Various/Unknown,1173,586,0,0,0,0,0,1759
2015,Switzerland,Yemen,323,54,0,0,0,0,0,377
2015,Switzerland,South Africa,12,0,0,0,0,0,0,12
2015,Switzerland,Zimbabwe,18,*,0,0,0,0,0,18
2015,Chile,Afghanistan,14,0,0,0,0,0,0,14
2015,Chile,Bolivia (Plurinational State of),*,18,0,0,0,0,0,18
2015,Chile,Dem. Rep. of the Congo,9,0,0,0,0,0,0,9
2015,Chile,Congo,8,*,0,0,0,0,0,8
2015,Chile,Colombia,1054,840,0,0,0,0,0,1894
2015,Chile,Cuba,19,36,0,0,0,0,0,55
2015,Chile,Dominica,0,62,0,0,0,0,0,62
2015,Chile,Ecuador,18,8,0,0,0,0,0,26
2015,Chile,Ghana,0,6,0,0,0,0,0,6
2015,Chile,Sri Lanka,6,0,0,0,0,0,0,6
2015,Chile,Peru,118,*,0,0,0,0,0,118
2015,Chile,Dem. People's Rep. of Korea,0,5,0,0,0,0,0,5
2015,Chile,Palestinian,119,*,0,0,0,0,0,119
2015,Chile,Russian Federation,*,7,0,0,0,0,0,7
2015,Chile,El Salvador,6,7,0,0,0,0,0,13
2015,Chile,Syrian Arab Rep.,13,11,0,0,0,0,0,24
2015,Chile,Ukraine,*,8,0,0,0,0,0,8
2015,Chile,Venezuela (Bolivarian Republic of),0,17,0,0,0,0,0,17
2015,Chile,Various/Unknown,441,0,0,0,0,0,0,441
2015,China,Afghanistan,7,*,0,0,0,0,0,7
2015,China,Burundi,0,8,0,0,0,0,0,8
2015,China,Benin,0,5,0,0,0,0,0,5
2015,China,C̫te d'Ivoire,0,16,0,0,0,0,0,16
2015,China,Cameroon,*,33,0,0,0,0,0,33
2015,China,Dem. Rep. of the Congo,*,16,0,0,0,0,0,16
2015,China,Ghana,0,60,0,0,0,0,0,60
2015,China,Guinea,0,28,0,0,0,0,0,28
2015,China,Gambia,0,14,0,0,0,0,0,14
2015,China,Iraq,*,59,0,0,0,0,0,59
2015,China,Kenya,0,5,0,0,0,0,0,5
2015,China,Liberia,0,58,0,0,0,0,0,58
2015,China,Mali,0,21,0,0,0,0,0,21
2015,China,Mozambique,0,5,0,0,0,0,0,5
2015,China,Niger,0,5,0,0,0,0,0,5
2015,China,Nigeria,0,80,0,0,0,0,0,80
2015,China,Pakistan,*,15,0,0,0,0,0,15
2015,China,Philippines,0,17,0,0,0,0,0,17
2015,China,Palestinian,5,6,0,0,0,0,0,11
2015,China,Rwanda,0,11,0,0,0,0,0,11
2015,China,Sierra Leone,0,26,0,0,0,0,0,26
2015,China,Somalia,117,47,0,0,0,0,0,164
2015,China,Syrian Arab Rep.,14,24,0,0,0,0,0,38
2015,China,Uganda,*,54,0,0,0,0,0,54
2015,China,Viet Nam,300896,0,0,0,0,0,0,300896
2015,China,Yemen,*,12,0,0,0,0,0,12
2015,China,Zimbabwe,0,25,0,0,0,0,0,25
2015,C̫te d'Ivoire,Angola,5,0,0,0,0,0,0,5
